Structure,window,pval,log2pvalAVG
Amygdala,Fetal_1,0.200042524,-2.321621381
Cerebellum,Fetal_1,0.236610914,-2.079411473
Hippocampus,Fetal_1,0.200192691,-2.320538795
Mediodorsal Nucleus of the Thalamus,Fetal_1,1.08179E-10,-33.10585384
Neocortex,Fetal_1,0.223726688,-2.16019073
Striatum,Fetal_1,0.387350989,-1.368286672
Amygdala,Fetal_2,1.67512E-05,-15.86537489
Cerebellum,Fetal_2,0.306261742,-1.707162937
Hippocampus,Fetal_2,0.600010656,-0.736939971
Mediodorsal Nucleus of the Thalamus,Fetal_2,0.018626979,-5.746462459
Neocortex,Fetal_2,0.484142567,-1.04649615
Striatum,Fetal_2,0.403499219,-1.309362214
Amygdala,Fetal_3,0.208381094,-2.262703706
Cerebellum,Fetal_3,0.24874366,-2.007268343
Hippocampus,Fetal_3,0.391102753,-1.354380403
Mediodorsal Nucleus of the Thalamus,Fetal_3,0.239844779,-2.059827063
Neocortex,Fetal_3,0.011005665,-6.505609806
Striatum,Fetal_3,0.202622971,-2.303130355
Amygdala,Birth/Inf,0.030459358,-5.036970667
Cerebellum,Birth/Inf,0.270818923,-1.884599549
Hippocampus,Birth/Inf,0.259015413,-1.948890143
Mediodorsal Nucleus of the Thalamus,Birth/Inf,0.302638299,-1.724333521
Neocortex,Birth/Inf,0.268376216,-1.897671271
Striatum,Birth/Inf,0.009212018,-6.762267095
Amygdala,Inf/Child,0.200000166,-2.321926895
Cerebellum,Inf/Child,1.11813E-09,-29.73626087
Hippocampus,Inf/Child,0.200002424,-2.32191061
Mediodorsal Nucleus of the Thalamus,Inf/Child,0.200451506,-2.318674839
Neocortex,Inf/Child,0.200003686,-2.321901509
Striatum,Inf/Child,0.000452602,-11.10946815
Amygdala,Child,0.361870652,-1.466453987
Cerebellum,Child,9.42157E-17,-53.23680967
Hippocampus,Child,0.279361667,-1.839794022
Mediodorsal Nucleus of the Thalamus,Child,0.354679284,-1.495413025
Neocortex,Child,0.4005985,-1.319771075
Striatum,Child,0.593919886,-0.751659756
Amygdala,Adolescence,0.055893176,-4.161184043
Cerebellum,Adolescence,3.53678E-26,-84.54769364
Hippocampus,Adolescence,0.284149143,-1.815279729
Mediodorsal Nucleus of the Thalamus,Adolescence,0.400867414,-1.318802946
Neocortex,Adolescence,0.339075559,-1.560321299
Striatum,Adolescence,3.76352E-09,-27.98527041
Amygdala,Adult,0.200209078,-2.320420703
Cerebellum,Adult,0.404372861,-1.30624192
Hippocampus,Adult,0.200356399,-2.319359511
Mediodorsal Nucleus of the Thalamus,Adult,0.006496838,-7.266046581
Neocortex,Adult,0.40028087,-1.320915426
Striatum,Adult,0.402408584,-1.313267015
